performance_id,movie_id,performance_date,daily_audi_cnt,daily_sales_amt,screen_cnt,show_cnt
2977,20200154,2023-06-09,0,0,0,0
2978,20200154,2023-06-10,0,0,0,0
2979,20200154,2023-06-11,0,0,0,0
2980,20200154,2023-06-12,0,0,0,0
2981,20200154,2023-06-13,0,0,0,0
2982,20200154,2023-06-14,0,0,0,0
2983,20200154,2023-06-15,0,0,0,0
2984,20200154,2023-06-16,0,0,0,0
2985,20200154,2023-06-17,0,0,0,0
2986,20200154,2023-06-18,0,0,0,0
2987,20200154,2023-06-19,0,0,0,0
2988,20200154,2023-06-20,0,0,0,0
2989,20200154,2023-06-21,0,0,0,0
2990,20200154,2023-06-22,0,0,0,0
2991,20200154,2023-06-23,0,0,0,0
2992,20200154,2023-06-24,0,0,0,0
2993,20200154,2023-06-25,0,0,0,0
2994,20200154,2023-06-26,0,0,0,0
2995,20200154,2023-06-27,0,0,0,0
2996,20200154,2023-06-28,0,0,0,0
2997,20200154,2023-06-29,0,0,0,0
2998,20200154,2023-06-30,0,0,0,0
2999,20200154,2023-07-01,0,0,0,0
3000,20200154,2023-07-02,0,0,0,0
3001,20200154,2023-07-03,0,0,0,0
3002,20200154,2023-07-04,0,0,0,0
3003,20200154,2023-07-05,0,0,0,0
3004,20200154,2023-07-06,0,0,0,0
3005,20200154,2023-07-07,0,0,0,0
3006,20200154,2023-07-08,0,0,0,0
3007,20200154,2023-07-09,0,0,0,0
3008,20200154,2023-07-10,0,0,0,0
3009,20200154,2023-07-11,0,0,0,0
3010,20200154,2023-07-12,0,0,0,0
3011,20200154,2023-07-13,0,0,0,0
3012,20200154,2023-07-14,0,0,0,0
3013,20200154,2023-07-15,0,0,0,0
3014,20200154,2023-07-16,0,0,0,0
3015,20200154,2023-07-17,0,0,0,0
3016,20200154,2023-07-18,0,0,0,0
3017,20200154,2023-07-19,0,0,0,0
3018,20200154,2023-07-20,0,0,0,0
3019,20200154,2023-07-21,0,0,0,0
3020,20200154,2023-07-22,0,0,0,0
3021,20200154,2023-07-23,0,0,0,0
3022,20200154,2023-07-24,0,0,0,0
3023,20200154,2023-07-25,0,0,0,0
3024,20200154,2023-07-26,0,0,0,0
3025,20200154,2023-07-27,0,0,0,0
3026,20200154,2023-07-28,0,0,0,0
3027,20200154,2023-07-29,0,0,0,0
3028,20200154,2023-07-30,0,0,0,0
3029,20200154,2023-07-31,0,0,0,0
3030,20200154,2023-08-01,0,0,0,0
3031,20200154,2023-08-02,0,0,0,0
3032,20200154,2023-08-03,0,0,0,0
3033,20200154,2023-08-04,0,0,0,0
3034,20200154,2023-08-05,0,0,0,0
3035,20200154,2023-08-06,0,0,0,0
3036,20200154,2023-08-07,0,0,0,0
3037,20200154,2023-08-08,0,0,0,0
3038,20200154,2023-08-09,0,0,0,0
3039,20200154,2023-08-10,0,0,0,0
3040,20200154,2023-08-11,0,0,0,0
3041,20200154,2023-08-12,0,0,0,0
3042,20200154,2023-08-13,0,0,0,0
3043,20200154,2023-08-14,0,0,0,0
3044,20200154,2023-08-15,0,0,0,0
3045,20200154,2023-08-16,0,0,0,0
3046,20200154,2023-08-17,0,0,0,0
3047,20200154,2023-08-18,0,0,0,0
3048,20200154,2023-08-19,0,0,0,0
3049,20200154,2023-08-20,0,0,0,0
3050,20200154,2023-08-21,0,0,0,0
3051,20200154,2023-08-22,0,0,0,0
3052,20200154,2023-08-23,0,0,0,0
3053,20200154,2023-08-24,0,0,0,0
3054,20200154,2023-08-25,0,0,0,0
3055,20200154,2023-08-26,0,0,0,0
3056,20200154,2023-08-27,0,0,0,0
3057,20200154,2023-08-28,0,0,0,0
3058,20200154,2023-08-29,0,0,0,0
3059,20200154,2023-08-30,0,0,0,0
3060,20200154,2023-08-31,0,0,0,0
3061,20200154,2023-09-01,0,0,0,0
3062,20200154,2023-09-02,0,0,0,0
3063,20200154,2023-09-03,0,0,0,0
3064,20200154,2023-09-04,0,0,0,0
3065,20200154,2023-09-05,0,0,0,0
3066,20200154,2023-09-06,0,0,0,0
3067,20200154,2023-09-07,0,0,0,0
3068,20200154,2023-09-08,0,0,0,0
3069,20200154,2023-09-09,0,0,0,0
3070,20200154,2023-09-10,0,0,0,0
3071,20200154,2023-09-11,0,0,0,0
3072,20200154,2023-09-12,0,0,0,0
3073,20200154,2023-09-13,0,0,0,0
3074,20200154,2023-09-14,0,0,0,0
3075,20200154,2023-09-15,0,0,0,0
3076,20200154,2023-09-16,0,0,0,0
3077,20200154,2023-09-17,0,0,0,0
3078,20200154,2023-09-18,0,0,0,0
3079,20200154,2023-09-19,0,0,0,0
3080,20200154,2023-09-20,0,0,0,0
3081,20200154,2023-09-21,0,0,0,0
3082,20200154,2023-09-22,0,0,0,0
3083,20200154,2023-09-23,0,0,0,0
3084,20200154,2023-09-24,0,0,0,0
3085,20200154,2023-09-25,0,0,0,0
3086,20200154,2023-09-26,0,0,0,0
3087,20200154,2023-09-27,0,0,0,0
3088,20200154,2023-09-28,0,0,0,0
3089,20200154,2023-09-29,0,0,0,0
3090,20200154,2023-09-30,0,0,0,0
3091,20200154,2023-10-01,0,0,0,0
3092,20200154,2023-10-02,0,0,0,0
3093,20200154,2023-10-03,0,0,0,0
3094,20200154,2023-10-04,0,0,0,0
3095,20200154,2023-10-05,0,0,0,0
3096,20200154,2023-10-06,0,0,0,0
3097,20200154,2023-10-07,0,0,0,0
3098,20200154,2023-10-08,0,0,0,0
3099,20200154,2023-10-09,0,0,0,0
3100,20200154,2023-10-10,0,0,0,0
3101,20200154,2023-10-11,0,0,0,0
3102,20200154,2023-10-12,0,0,0,0
3103,20200154,2023-10-13,0,0,0,0
3104,20200154,2023-10-14,0,0,0,0
3105,20200154,2023-10-15,0,0,0,0
3106,20200154,2023-10-16,0,0,0,0
3107,20200154,2023-10-17,0,0,0,0
3108,20200154,2023-10-18,0,0,0,0
3109,20200154,2023-10-19,0,0,0,0
3110,20200154,2023-10-20,0,0,0,0
3111,20200154,2023-10-21,0,0,0,0
3112,20200154,2023-10-22,0,0,0,0
3113,20200154,2023-10-23,0,0,0,0
3114,20200154,2023-10-24,0,0,0,0
3115,20200154,2023-10-25,0,0,0,0
3116,20200154,2023-10-26,0,0,0,0
3117,20200154,2023-10-27,0,0,0,0
3118,20200154,2023-10-28,0,0,0,0
3119,20200154,2023-10-29,0,0,0,0
3120,20200154,2023-10-30,0,0,0,0
3121,20200154,2023-10-31,0,0,0,0
3122,20200154,2023-11-01,0,0,0,0
3123,20200154,2023-11-02,0,0,0,0
3124,20200154,2023-11-03,0,0,0,0
3125,20200154,2023-11-04,0,0,0,0
3126,20200154,2023-11-05,0,0,0,0
3127,20200154,2023-11-06,0,0,0,0
3128,20200154,2023-11-07,0,0,0,0
3129,20200154,2023-11-08,0,0,0,0
3130,20200154,2023-11-09,0,0,0,0
3131,20200154,2023-11-10,0,0,0,0
3132,20200154,2023-11-11,0,0,0,0
3133,20200154,2023-11-12,0,0,0,0
3134,20200154,2023-11-13,0,0,0,0
3135,20200154,2023-11-14,0,0,0,0
3136,20200154,2023-11-15,0,0,0,0
3137,20200154,2023-11-16,0,0,0,0
3138,20200154,2023-11-17,0,0,0,0
3139,20200154,2023-11-18,0,0,0,0
3140,20200154,2023-11-19,0,0,0,0
3141,20200154,2023-11-20,0,0,0,0
3142,20200154,2023-11-21,0,0,0,0
3143,20200154,2023-11-22,0,0,0,0
3144,20200154,2023-11-23,0,0,0,0
3145,20200154,2023-11-24,0,0,0,0
3146,20200154,2023-11-25,0,0,0,0
3147,20200154,2023-11-26,0,0,0,0
3148,20200154,2023-11-27,0,0,0,0
3149,20200154,2023-11-28,0,0,0,0
3150,20200154,2023-11-29,0,0,0,0
3151,20200154,2023-11-30,0,0,0,0
3152,20200154,2023-12-01,0,0,0,0
3153,20200154,2023-12-02,0,0,0,0
3154,20200154,2023-12-03,0,0,0,0
3155,20200154,2023-12-04,0,0,0,0
3156,20200154,2023-12-05,0,0,0,0
3157,20200154,2023-12-06,0,0,0,0
3158,20200154,2023-12-07,0,0,0,0
3159,20200154,2023-12-08,0,0,0,0
3160,20200154,2023-12-09,0,0,0,0
3161,20200154,2023-12-10,0,0,0,0
3162,20200154,2023-12-11,0,0,0,0
3163,20200154,2023-12-12,0,0,0,0
3164,20200154,2023-12-13,0,0,0,0
3165,20200154,2023-12-14,0,0,0,0
3166,20200154,2023-12-15,0,0,0,0
3167,20200154,2023-12-16,0,0,0,0
3168,20200154,2023-12-17,0,0,0,0
3169,20200154,2023-12-18,0,0,0,0
3170,20200154,2023-12-19,0,0,0,0
3171,20200154,2023-12-20,0,0,0,0
3172,20200154,2023-12-21,0,0,0,0
3173,20200154,2023-12-22,0,0,0,0
3174,20200154,2023-12-23,0,0,0,0
3175,20200154,2023-12-24,0,0,0,0
3176,20200154,2023-12-25,0,0,0,0
3177,20200154,2023-12-26,0,0,0,0
3178,20200154,2023-12-27,0,0,0,0
3179,20200154,2023-12-28,0,0,0,0
3180,20200154,2023-12-29,0,0,0,0
3181,20200154,2023-12-30,0,0,0,0
3182,20200154,2023-12-31,0,0,0,0
3183,20200154,2024-01-01,0,0,0,0
3184,20200154,2024-01-02,0,0,0,0
3185,20200154,2024-01-03,0,0,0,0
3186,20200154,2024-01-04,0,0,0,0
3187,20200154,2024-01-05,0,0,0,0
3188,20200154,2024-01-06,0,0,0,0
3189,20200154,2024-01-07,0,0,0,0
3190,20200154,2024-01-08,0,0,0,0
3191,20200154,2024-01-09,0,0,0,0
3192,20200154,2024-01-10,0,0,0,0
3193,20200154,2024-01-11,0,0,0,0
3194,20200154,2024-01-12,0,0,0,0
3195,20200154,2024-01-13,0,0,0,0
3196,20200154,2024-01-14,0,0,0,0
3197,20200154,2024-01-15,0,0,0,0
3198,20200154,2024-01-16,0,0,0,0
3199,20200154,2024-01-17,0,0,0,0
3200,20200154,2024-01-18,0,0,0,0
3201,20200154,2024-01-19,0,0,0,0
3202,20200154,2024-01-20,0,0,0,0
3203,20200154,2024-01-21,0,0,0,0
3204,20200154,2024-01-22,0,0,0,0
3205,20200154,2024-01-23,0,0,0,0
3206,20200154,2024-01-24,0,0,0,0
3207,20200154,2024-01-25,0,0,0,0
3208,20200154,2024-01-26,0,0,0,0
3209,20200154,2024-01-27,0,0,0,0
3210,20200154,2024-01-28,0,0,0,0
3211,20200154,2024-01-29,0,0,0,0
3212,20200154,2024-01-30,0,0,0,0
3213,20200154,2024-01-31,0,0,0,0
3214,20200154,2024-02-01,0,0,0,0
3215,20200154,2024-02-02,0,0,0,0
3216,20200154,2024-02-03,0,0,0,0
3217,20200154,2024-02-04,0,0,0,0
3218,20200154,2024-02-05,0,0,0,0
3219,20200154,2024-02-06,0,0,0,0
3220,20200154,2024-02-07,0,0,0,0
3221,20200154,2024-02-08,0,0,0,0
3222,20200154,2024-02-09,0,0,0,0
3223,20200154,2024-02-10,0,0,0,0
3224,20200154,2024-02-11,0,0,0,0
3225,20200154,2024-02-12,0,0,0,0
3226,20200154,2024-02-13,0,0,0,0
3227,20200154,2024-02-14,0,0,0,0
3228,20200154,2024-02-15,0,0,0,0
3229,20200154,2024-02-16,0,0,0,0
3230,20200154,2024-02-17,0,0,0,0
3231,20200154,2024-02-18,0,0,0,0
3232,20200154,2024-02-19,0,0,0,0
3233,20200154,2024-02-20,0,0,0,0
3234,20200154,2024-02-21,0,0,0,0
3235,20200154,2024-02-22,0,0,0,0
3236,20200154,2024-02-23,0,0,0,0
3237,20200154,2024-02-24,0,0,0,0
3238,20200154,2024-02-25,0,0,0,0
3239,20200154,2024-02-26,0,0,0,0
3240,20200154,2024-02-27,0,0,0,0
3241,20200154,2024-02-28,0,0,0,0
3242,20200154,2024-02-29,0,0,0,0
3243,20200154,2024-03-01,0,0,0,0
3244,20200154,2024-03-02,0,0,0,0
3245,20200154,2024-03-03,0,0,0,0
3246,20200154,2024-03-04,0,0,0,0
3247,20200154,2024-03-05,0,0,0,0
3248,20200154,2024-03-06,0,0,0,0
3249,20200154,2024-03-07,0,0,0,0
3250,20200154,2024-03-08,0,0,0,0
3251,20200154,2024-03-09,0,0,0,0
3252,20200154,2024-03-10,0,0,0,0
3253,20200154,2024-03-11,0,0,0,0
3254,20200154,2024-03-12,0,0,0,0
3255,20200154,2024-03-13,0,0,0,0
3256,20200154,2024-03-14,0,0,0,0
3257,20200154,2024-03-15,0,0,0,0
3258,20200154,2024-03-16,0,0,0,0
3259,20200154,2024-03-17,0,0,0,0
3260,20200154,2024-03-18,0,0,0,0
3261,20200154,2024-03-19,0,0,0,0
3262,20200154,2024-03-20,0,0,0,0
3263,20200154,2024-03-21,0,0,0,0
3264,20200154,2024-03-22,0,0,0,0
3265,20200154,2024-03-23,0,0,0,0
3266,20200154,2024-03-24,0,0,0,0
3267,20200154,2024-03-25,0,0,0,0
3268,20200154,2024-03-26,0,0,0,0
3269,20200154,2024-03-27,0,0,0,0
3270,20200154,2024-03-28,0,0,0,0
3271,20200154,2024-03-29,0,0,0,0
3272,20200154,2024-03-30,0,0,0,0
3273,20200154,2024-03-31,0,0,0,0
3274,20200154,2024-04-01,0,0,0,0
3275,20200154,2024-04-02,0,0,0,0
3276,20200154,2024-04-03,0,0,0,0
3277,20200154,2024-04-04,0,0,0,0
3278,20200154,2024-04-05,0,0,0,0
3279,20200154,2024-04-06,0,0,0,0
3280,20200154,2024-04-07,0,0,0,0
3281,20200154,2024-04-08,0,0,0,0
3282,20200154,2024-04-09,0,0,0,0
3283,20200154,2024-04-10,0,0,0,0
3284,20200154,2024-04-11,0,0,0,0
3285,20200154,2024-04-12,0,0,0,0
3286,20200622,2023-11-01,38864,358068553,1037,1037
3287,20200622,2023-11-02,28512,265829362,1042,1042
3288,20200622,2023-11-03,34834,338640841,1031,1031
3289,20200622,2023-11-04,64194,642039882,1009,1009
3290,20200622,2023-11-05,62044,619507174,990,990
3291,20200622,2023-11-06,21503,204621034,907,907
3292,20200622,2023-11-07,18407,172028566,914,914
3293,20200622,2023-11-08,12580,117967182,673,673
3294,20200622,2023-11-09,13245,122646104,725,725
3295,20200622,2023-11-10,15577,149724875,702,702
3296,20200622,2023-11-11,29709,293197928,735,735
3297,20200622,2023-11-12,27166,269780028,733,733
3298,20200622,2023-11-13,10074,95606959,644,644
3299,20200622,2023-11-14,9068,85777546,666,666
3300,20200622,2023-11-15,7580,62008094,553,553
3301,20200622,2023-11-16,7153,57848301,564,564
3302,20200622,2023-11-17,9898,80545424,608,608
3303,20200622,2023-11-18,12572,108488551,593,593
3304,20200622,2023-11-19,10765,92735315,567,567
3305,20200622,2023-11-20,4833,40907309,520,520
3306,20200622,2023-11-21,4951,41485159,492,492
3307,20200622,2023-11-22,0,0,0,0
3308,20200622,2023-11-23,0,0,0,0
3309,20200622,2023-11-24,0,0,0,0
3310,20200622,2023-11-25,0,0,0,0
3311,20200622,2023-11-26,0,0,0,0
3312,20200622,2023-11-27,0,0,0,0
3313,20200622,2023-11-28,0,0,0,0
3314,20200622,2023-11-29,0,0,0,0
3315,20200622,2023-11-30,0,0,0,0
3316,20200622,2023-12-01,0,0,0,0
3317,20200622,2023-12-02,0,0,0,0
3318,20200622,2023-12-03,0,0,0,0
3319,20200622,2023-12-04,0,0,0,0
3320,20200622,2023-12-05,0,0,0,0
3321,20200622,2023-12-06,0,0,0,0
3322,20200622,2023-12-07,0,0,0,0
3323,20200622,2023-12-08,0,0,0,0
3324,20200622,2023-12-09,0,0,0,0
3325,20200622,2023-12-10,0,0,0,0
3326,20200622,2023-12-11,0,0,0,0
3327,20200622,2023-12-12,0,0,0,0
3328,20200622,2023-12-13,0,0,0,0
3329,20200622,2023-12-14,0,0,0,0
3330,20200622,2023-12-15,0,0,0,0
3331,20200622,2023-12-16,0,0,0,0
3332,20200622,2023-12-17,0,0,0,0
3333,20200622,2023-12-18,0,0,0,0
3334,20200622,2023-12-19,0,0,0,0
3335,20200622,2023-12-20,0,0,0,0
3336,20200622,2023-12-21,0,0,0,0
3337,20200622,2023-12-22,0,0,0,0
3338,20200622,2023-12-23,0,0,0,0
3339,20200622,2023-12-24,0,0,0,0
3340,20200622,2023-12-25,0,0,0,0
3341,20200622,2023-12-26,0,0,0,0
3342,20200622,2023-12-27,0,0,0,0
3343,20200622,2023-12-28,0,0,0,0
3344,20200622,2023-12-29,0,0,0,0
3345,20200622,2023-12-30,0,0,0,0
3346,20200622,2023-12-31,0,0,0,0
3347,20200622,2024-01-01,0,0,0,0
3348,20200622,2024-01-02,0,0,0,0
3349,20200622,2024-01-03,0,0,0,0
3350,20200622,2024-01-04,0,0,0,0
3351,20200622,2024-01-05,0,0,0,0
3352,20200622,2024-01-06,0,0,0,0
3353,20200622,2024-01-07,0,0,0,0
3354,20200622,2024-01-08,0,0,0,0
3355,20200622,2024-01-09,0,0,0,0
3356,20200622,2024-01-10,0,0,0,0
3357,20200622,2024-01-11,0,0,0,0
3358,20200622,2024-01-12,0,0,0,0
3359,20200622,2024-01-13,0,0,0,0
3360,20200622,2024-01-14,0,0,0,0
3361,20200622,2024-01-15,0,0,0,0
3362,20200622,2024-01-16,0,0,0,0
3363,20200622,2024-01-17,0,0,0,0
3364,20200622,2024-01-18,0,0,0,0
3365,20200622,2024-01-19,0,0,0,0
3366,20200622,2024-01-20,0,0,0,0
3367,20200622,2024-01-21,0,0,0,0
3368,20200622,2024-01-22,0,0,0,0
3369,20200622,2024-01-23,0,0,0,0
3370,20200622,2024-01-24,0,0,0,0
3371,20200622,2024-01-25,0,0,0,0
3372,20200622,2024-01-26,0,0,0,0
3373,20200622,2024-01-27,0,0,0,0
3374,20200622,2024-01-28,0,0,0,0
3375,20200622,2024-01-29,0,0,0,0
3376,20200622,2024-01-30,0,0,0,0
3377,20200622,2024-01-31,0,0,0,0
3378,20200622,2024-02-01,0,0,0,0
3379,20200622,2024-02-02,0,0,0,0
3380,20200622,2024-02-03,0,0,0,0
3381,20200622,2024-02-04,0,0,0,0
3382,20200622,2024-02-05,0,0,0,0
3383,20200622,2024-02-06,0,0,0,0
3384,20200622,2024-02-07,0,0,0,0
3385,20200622,2024-02-08,0,0,0,0
3386,20200622,2024-02-09,0,0,0,0
3387,20200622,2024-02-10,0,0,0,0
3388,20200622,2024-02-11,0,0,0,0
3389,20200622,2024-02-12,0,0,0,0
3390,20200622,2024-02-13,0,0,0,0
3391,20200622,2024-02-14,0,0,0,0
3392,20200622,2024-02-15,0,0,0,0
3393,20200622,2024-02-16,0,0,0,0
3394,20200622,2024-02-17,0,0,0,0
3395,20200622,2024-02-18,0,0,0,0
3396,20200622,2024-02-19,0,0,0,0
3397,20200622,2024-02-20,0,0,0,0
3398,20200622,2024-02-21,0,0,0,0
3399,20200622,2024-02-22,0,0,0,0
3400,20200622,2024-02-23,0,0,0,0
3401,20200622,2024-02-24,0,0,0,0
3402,20200622,2024-02-25,0,0,0,0
3403,20200622,2024-02-26,0,0,0,0
3404,20200622,2024-02-27,0,0,0,0
3405,20200622,2024-02-28,0,0,0,0
3406,20200622,2024-02-29,0,0,0,0
3407,20200622,2024-03-01,0,0,0,0
3408,20200622,2024-03-02,0,0,0,0
3409,20200622,2024-03-03,0,0,0,0
3410,20200622,2024-03-04,0,0,0,0
3411,20200622,2024-03-05,0,0,0,0
3412,20200622,2024-03-06,0,0,0,0
3413,20200622,2024-03-07,0,0,0,0
3414,20200622,2024-03-08,0,0,0,0
3415,20200622,2024-03-09,0,0,0,0
3416,20200622,2024-03-10,0,0,0,0
3417,20200622,2024-03-11,0,0,0,0
3418,20200622,2024-03-12,0,0,0,0
3419,20200622,2024-03-13,0,0,0,0
3420,20200622,2024-03-14,0,0,0,0
3421,20200622,2024-03-15,0,0,0,0
3422,20200622,2024-03-16,0,0,0,0
3423,20200622,2024-03-17,0,0,0,0
3424,20200622,2024-03-18,0,0,0,0
3425,20200622,2024-03-19,0,0,0,0
3426,20200622,2024-03-20,0,0,0,0
3427,20200622,2024-03-21,0,0,0,0
3428,20200622,2024-03-22,0,0,0,0
3429,20200622,2024-03-23,0,0,0,0
3430,20200622,2024-03-24,0,0,0,0
3431,20200622,2024-03-25,0,0,0,0
3432,20200622,2024-03-26,0,0,0,0
3433,20200622,2024-03-27,0,0,0,0
3434,20200622,2024-03-28,0,0,0,0
3435,20200622,2024-03-29,0,0,0,0
3436,20200622,2024-03-30,0,0,0,0
3437,20200622,2024-03-31,0,0,0,0
3438,20200622,2024-04-01,0,0,0,0
3439,20200622,2024-04-02,0,0,0,0
3440,20200622,2024-04-03,0,0,0,0
3441,20200622,2024-04-04,0,0,0,0
3442,20200622,2024-04-05,0,0,0,0
3443,20200622,2024-04-06,0,0,0,0
3444,20200622,2024-04-07,0,0,0,0
3445,20200622,2024-04-08,0,0,0,0
3446,20200622,2024-04-09,0,0,0,0
3447,20200622,2024-04-10,0,0,0,0
3448,20200622,2024-04-11,0,0,0,0
3449,20200622,2024-04-12,0,0,0,0
3450,20200622,2024-04-13,0,0,0,0
3451,20200622,2024-04-14,0,0,0,0
3452,20200622,2024-04-15,0,0,0,0
3453,20200622,2024-04-16,0,0,0,0
3454,20200622,2024-04-17,0,0,0,0
3455,20200622,2024-04-18,0,0,0,0
3456,20200622,2024-04-19,0,0,0,0
3457,20200622,2024-04-20,0,0,0,0
3458,20200622,2024-04-21,0,0,0,0
3459,20200622,2024-04-22,0,0,0,0
3460,20200622,2024-04-23,0,0,0,0
3461,20200622,2024-04-24,0,0,0,0
3462,20200622,2024-04-25,0,0,0,0
3463,20200622,2024-04-26,0,0,0,0
3464,20200622,2024-04-27,0,0,0,0
3465,20200622,2024-04-28,0,0,0,0
3466,20200622,2024-04-29,0,0,0,0
3467,20200622,2024-04-30,0,0,0,0
3468,20200622,2024-05-01,0,0,0,0
3469,20200622,2024-05-02,0,0,0,0
3470,20200622,2024-05-03,0,0,0,0
3471,20200622,2024-05-04,0,0,0,0
3472,20200622,2024-05-05,0,0,0,0
3473,20200622,2024-05-06,0,0,0,0
3474,20200622,2024-05-07,0,0,0,0
3475,20200622,2024-05-08,0,0,0,0
3476,20200622,2024-05-09,0,0,0,0
3477,20200622,2024-05-10,0,0,0,0
3478,20200622,2024-05-11,0,0,0,0
3479,20200622,2024-05-12,0,0,0,0
3480,20200622,2024-05-13,0,0,0,0
3481,20200622,2024-05-14,0,0,0,0
3482,20200622,2024-05-15,0,0,0,0
3483,20200622,2024-05-16,0,0,0,0
3484,20200622,2024-05-17,0,0,0,0
3485,20200622,2024-05-18,0,0,0,0
3486,20200622,2024-05-19,0,0,0,0
3487,20200622,2024-05-20,0,0,0,0
3488,20200622,2024-05-21,0,0,0,0
3489,20200622,2024-05-22,0,0,0,0
3490,20200622,2024-05-23,0,0,0,0
3491,20200622,2024-05-24,0,0,0,0
3492,20200622,2024-05-25,0,0,0,0
3493,20200622,2024-05-26,0,0,0,0
3494,20200622,2024-05-27,0,0,0,0
3495,20200622,2024-05-28,0,0,0,0
3496,20200622,2024-05-29,0,0,0,0
3497,20200622,2024-05-30,0,0,0,0
3498,20200622,2024-05-31,0,0,0,0
3499,20200622,2024-06-01,0,0,0,0
3500,20200622,2024-06-02,0,0,0,0
3501,20200622,2024-06-03,0,0,0,0
3502,20200622,2024-06-04,0,0,0,0
3503,20200622,2024-06-05,0,0,0,0
3504,20200622,2024-06-06,0,0,0,0
3505,20200622,2024-06-07,0,0,0,0
3506,20200622,2024-06-08,0,0,0,0
3507,20200622,2024-06-09,0,0,0,0
3508,20200622,2024-06-10,0,0,0,0
3509,20200622,2024-06-11,0,0,0,0
3510,20200622,2024-06-12,0,0,0,0
3511,20200622,2024-06-13,0,0,0,0
3512,20200622,2024-06-14,0,0,0,0
3513,20200622,2024-06-15,0,0,0,0
3514,20200622,2024-06-16,0,0,0,0
3515,20200622,2024-06-17,0,0,0,0
3516,20200622,2024-06-18,0,0,0,0
3517,20200622,2024-06-19,0,0,0,0
3518,20200622,2024-06-20,0,0,0,0
3519,20200622,2024-06-21,0,0,0,0
3520,20200622,2024-06-22,0,0,0,0
3521,20200622,2024-06-23,0,0,0,0
3522,20200622,2024-06-24,0,0,0,0
3523,20200622,2024-06-25,0,0,0,0
3524,20200622,2024-06-26,0,0,0,0
3525,20200622,2024-06-27,0,0,0,0
3526,20200622,2024-06-28,0,0,0,0
3527,20200622,2024-06-29,0,0,0,0
3528,20200622,2024-06-30,0,0,0,0
3529,20200622,2024-07-01,0,0,0,0
3530,20200622,2024-07-02,0,0,0,0
3531,20200622,2024-07-03,0,0,0,0
3532,20200622,2024-07-04,0,0,0,0
3533,20200622,2024-07-05,0,0,0,0
3534,20200622,2024-07-06,0,0,0,0
3535,20200622,2024-07-07,0,0,0,0
3536,20200622,2024-07-08,0,0,0,0
3537,20200622,2024-07-09,0,0,0,0
3538,20200622,2024-07-10,0,0,0,0
3539,20200622,2024-07-11,0,0,0,0
3540,20200622,2024-07-12,0,0,0,0
3541,20200622,2024-07-13,0,0,0,0
3542,20200622,2024-07-14,0,0,0,0
3543,20200622,2024-07-15,0,0,0,0
3544,20200622,2024-07-16,0,0,0,0
3545,20200622,2024-07-17,0,0,0,0
3546,20200622,2024-07-18,0,0,0,0
3547,20200622,2024-07-19,0,0,0,0
3548,20200622,2024-07-20,0,0,0,0
3549,20200622,2024-07-21,0,0,0,0
3550,20200622,2024-07-22,0,0,0,0
3551,20200622,2024-07-23,0,0,0,0
3552,20200622,2024-07-24,0,0,0,0
3553,20200622,2024-07-25,0,0,0,0
3554,20200622,2024-07-26,0,0,0,0
3555,20200622,2024-07-27,0,0,0,0
3556,20200622,2024-07-28,0,0,0,0
3557,20200622,2024-07-29,0,0,0,0
3558,20200622,2024-07-30,0,0,0,0
3559,20200622,2024-07-31,0,0,0,0
3560,20200622,2024-08-01,0,0,0,0
3561,20200622,2024-08-02,0,0,0,0
3562,20200622,2024-08-03,0,0,0,0
3563,20200622,2024-08-04,0,0,0,0
3564,20200622,2024-08-05,0,0,0,0
3565,20200622,2024-08-06,0,0,0,0
3566,20200622,2024-08-07,0,0,0,0
3567,20200622,2024-08-08,0,0,0,0
3568,20200622,2024-08-09,0,0,0,0
3569,20200622,2024-08-10,0,0,0,0
3570,20200622,2024-08-11,0,0,0,0
3571,20200622,2024-08-12,0,0,0,0
3572,20200622,2024-08-13,0,0,0,0
3573,20200622,2024-08-14,0,0,0,0
3574,20200622,2024-08-15,0,0,0,0
3575,20200622,2024-08-16,0,0,0,0
3576,20200622,2024-08-17,0,0,0,0
3577,20200622,2024-08-18,0,0,0,0
3578,20200622,2024-08-19,0,0,0,0
3579,20200622,2024-08-20,0,0,0,0
3580,20200622,2024-08-21,0,0,0,0
3581,20200622,2024-08-22,0,0,0,0
3582,20200622,2024-08-23,0,0,0,0
3583,20200622,2024-08-24,0,0,0,0
3584,20200622,2024-08-25,0,0,0,0
3585,20200622,2024-08-26,0,0,0,0
3586,20200622,2024-08-27,0,0,0,0
3587,20200622,2024-08-28,0,0,0,0
3588,20200622,2024-08-29,0,0,0,0
3589,20200622,2024-08-30,0,0,0,0
3590,20200622,2024-08-31,0,0,0,0
3591,20200622,2024-09-01,0,0,0,0
3592,20200622,2024-09-02,0,0,0,0
3593,20200622,2024-09-03,0,0,0,0
3594,20200622,2024-09-04,0,0,0,0
3595,20200622,2024-09-05,0,0,0,0
3596,20200622,2024-09-06,0,0,0,0
3597,20200622,2024-09-07,0,0,0,0
3598,20200622,2024-09-08,0,0,0,0
3599,20200622,2024-09-09,0,0,0,0
3600,20200622,2024-09-10,0,0,0,0
3601,20200622,2024-09-11,0,0,0,0
3602,20200622,2024-09-12,0,0,0,0
3603,20200622,2024-09-13,0,0,0,0
3604,20200622,2024-09-14,0,0,0,0
3605,20200622,2024-09-15,0,0,0,0
3606,20200622,2024-09-16,0,0,0,0
3607,20200622,2024-09-17,0,0,0,0
